id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
20,Ian Selley,Midfielder,England,['Arsenal'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,41,12,16,0,3,0
21,Paul Davis,Midfielder,England,['Arsenal'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,32,12,7,0,1,1
22,Anders Limpar,Midfielder,Sweden,"['Everton', 'Arsenal']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,99,33,34,0,15,7
23,Paul Merson,Midfielder,England,"['Aston Villa', 'Middlesbrough', 'Arsenal']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,280,109,80,0,43,46
24,Paul Shaw,Midfielder,England,['Arsenal'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,12,5,3,0,2,2
25,Kevin Campbell,Forward,England,"['West Bromwich Albion', 'Everton', 'Nottingham Forest', 'Arsenal']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",13,325,109,123,0,36,83
26,Alan Smith,Forward,England,['Arsenal'],"['1994/1995', '1993/1994', '1992/1993']",3,75,26,23,0,9,8
27,Paul Dickov,Forward,Scotland,"['Manchester City', 'Blackburn Rovers', 'Leicester City', 'Arsenal']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2001/2002', '2000/2001', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,155,41,68,0,12,36
28,Neil Heaney,Forward,England,"['Southampton', 'Arsenal']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,67,15,26,0,2,5
29,Ian Wright,Forward,England,"['West Ham United', 'Arsenal']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,213,90,61,0,22,113
32,Mark Bosnich,Goalkeeper,Australia,"['Chelsea', 'Manchester United', 'Aston Villa']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,206,93,61,74,1,0
33,Nigel Spink,Goalkeeper,England,['Aston Villa'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,55,22,16,16,1,0
34,Michael Oakes,Goalkeeper,England,"['Wolverhampton Wanderers', 'Aston Villa']","['2003/2004', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,72,23,31,19,0,0
35,Ugo Ehiogu,Defender,England,"['Middlesbrough', 'Aston Villa']","['2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",15,355,138,122,110,8,19
36,Dariusz Kubicki,Defender,Poland,"['Sunderland', 'Aston Villa']","['1996/1997', '1993/1994', '1992/1993']",3,31,8,13,8,0,0
37,Paul McGrath,Defender,Ireland,"['Derby County', 'Aston Villa']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,166,63,55,40,3,6
38,Earl Barrett,Defender,England,"['Sheffield Wednesday', 'Everton', 'Aston Villa']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,195,67,73,59,6,1
39,Shaun Teale,Defender,England,['Aston Villa'],"['1994/1995', '1993/1994', '1992/1993']",3,105,40,32,35,3,2
40,Neil Cox,Defender,England,"['Watford', 'Bolton Wanderers', 'Middlesbrough', 'Aston Villa']","['1999/2000', '1997/1998', '1996/1997', '1995/1996', '1993/1994', '1992/1993']",6,143,45,65,25,6,6
41,Steve Staunton,Defender,Ireland,"['Aston Villa', 'Liverpool']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,288,119,94,67,28,13
42,Bryan Small,Defender,England,"['Bolton Wanderers', 'Aston Villa']","['1997/1998', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,29,10,11,5,1,0
43,Kevin Richardson,Midfielder,England,"['Southampton', 'Coventry City', 'Aston Villa']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,207,71,70,0,19,7
44,Mark Blake,Midfielder,England,"['Leicester City', 'Aston Villa']","['1996/1997', '1994/1995', '1992/1993']",3,31,6,20,0,1,3
45,Gareth Farrelly,Midfielder,Ireland,"['Bolton Wanderers', 'Everton', 'Aston Villa']","['2003/2004', '2002/2003', '2001/2002', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,61,13,26,0,0,2
46,Stephen Froggatt,Midfielder,England,"['Coventry City', 'Aston Villa']","['2000/2001', '1999/2000', '1998/1999', '1993/1994', '1992/1993']",5,75,26,29,0,13,4
47,Ray Houghton,Midfielder,Ireland,"['Crystal Palace', 'Aston Villa']","['1994/1995', '1993/1994', '1992/1993']",3,105,38,35,0,12,8
48,Garry Parker,Midfielder,England,"['Leicester City', 'Aston Villa']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1994/1995', '1993/1994', '1992/1993']",8,144,42,57,0,16,19
49,David Farrell,Midfielder,England,['Aston Villa'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,6,2,3,0,0,0
50,Stefan Beinlich,Midfielder,Germany,['Aston Villa'],"['1993/1994', '1992/1993']",2,14,6,6,0,1,1
51,Matthias Breitkreutz,Midfielder,Germany,['Aston Villa'],"['1993/1994', '1992/1993']",2,5,1,3,0,0,0
52,Tony Daley,Midfielder,England,['Aston Villa'],"['1993/1994', '1992/1993']",2,40,16,13,0,3,3
53,Chris Boden,Midfielder,England,"['Derby County', 'Aston Villa']","['1997/1998', '1996/1997', '1994/1995', '1993/1994', '1992/1993']",5,1,0,0,0,0,0
54,Neil Davis,Forward,England,['Aston Villa'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,2,0,1,0,0,0
55,Martin Carruthers,Forward,England,['Aston Villa'],['1992/1993'],1,1,0,1,0,0,0
56,Henrik Larsen,Forward,Denmark,['Aston Villa'],['1992/1993'],1,0,0,0,0,0,0
57,Graham Fenton,Forward,England,"['Leicester City', 'Blackburn Rovers', 'Aston Villa']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,93,25,42,0,7,13
58,Frank McAvennie,Midfielder,Scotland,"['Swindon Town', 'Aston Villa']","['1993/1994', '1992/1993']",2,10,1,3,0,1,0
59,Dwight Yorke,Midfielder,Trinidad And Tobago,"['Sunderland', 'Birmingham City', 'Blackburn Rovers', 'Manchester United', 'Aston Villa']","['2008/2009', '2007/2008', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",15,375,169,116,0,50,123
60,Dean Saunders,Forward,Wales,"['Bradford City', 'Nottingham Forest', 'Aston Villa', 'Liverpool']","['2000/2001', '1999/2000', '1996/1997', '1994/1995', '1993/1994', '1992/1993']",6,196,60,76,0,14,45
61,Cyrille Regis,Forward,England,['Aston Villa'],['1992/1993'],1,13,4,5,0,3,1
62,Dalian Atkinson,Forward,England,['Aston Villa'],"['1994/1995', '1993/1994', '1992/1993']",3,73,27,22,0,11,22
64,Bobby Mimms,Goalkeeper,England,['Blackburn Rovers'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,61,29,14,24,0,0
65,Matt Dickins,Goalkeeper,England,['Blackburn Rovers'],"['1994/1995', '1993/1994', '1992/1993']",3,0,0,0,0,0,0
66,Frank Talia,Goalkeeper,Australia,['Blackburn Rovers'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,0,0,0,0,0,0
67,David May,Defender,England,"['Manchester United', 'Blackburn Rovers']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,158,86,29,63,3,8
68,Nicky Marker,Defender,England,['Blackburn Rovers'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,53,25,17,14,1,1
69,Tony Dobson,Defender,England,['Blackburn Rovers'],"['1993/1994', '1992/1993']",2,18,8,3,8,1,0
70,Graeme Le Saux,Defender,England,"['Southampton', 'Chelsea', 'Blackburn Rovers']","['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",13,327,157,87,92,44,12
71,Kevin Moran,Defender,Ireland,['Blackburn Rovers'],"['1993/1994', '1992/1993']",2,55,29,12,20,0,5
72,Alan Wright,Defender,England,"['Sheffield United', 'Middlesbrough', 'Aston Villa', 'Blackburn Rovers']","['2006/2007', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",13,305,128,96,101,24,5
73,Patrik Andersson,Defender,Sweden,['Blackburn Rovers'],"['1993/1994', '1992/1993']",2,12,1,6,2,0,0
74,Henning Berg,Defender,Norway,"['Blackburn Rovers', 'Manchester United']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,275,144,65,87,11,8
75,Colin Hendry,Defender,Scotland,"['Bolton Wanderers', 'Coventry City', 'Blackburn Rovers']","['2002/2003', '2001/2002', '2000/2001', '1999/2000', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,218,101,62,75,4,8
76,Richard Brown,Midfielder,England,['Blackburn Rovers'],"['1994/1995', '1993/1994', '1992/1993']",3,2,2,0,0,0,0
77,Simon Ireland,Midfielder,England,['Blackburn Rovers'],"['1993/1994', '1992/1993']",2,1,0,1,0,0,0
78,Tim Sherwood,Midfielder,England,"['Portsmouth', 'Tottenham Hotspur', 'Blackburn Rovers']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,341,139,117,0,28,37
79,Stuart Ripley,Midfielder,England,"['Southampton', 'Blackburn Rovers']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,240,111,78,0,45,14
80,Jason Wilcox,Midfielder,England,"['Leeds United', 'Blackburn Rovers']","['2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,273,114,86,0,45,31
81,Chris Price,Midfielder,England,['Blackburn Rovers'],['1992/1993'],1,6,3,2,0,0,0
82,Wayne Burnett,Midfielder,England,"['Bolton Wanderers', 'Blackburn Rovers']","['1995/1996', '1992/1993']",2,1,0,1,0,0,0
83,Mark Atkins,Midfielder,England,['Blackburn Rovers'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,84,46,21,0,5,12
84,Gordon Cowans,Midfielder,England,"['Aston Villa', 'Blackburn Rovers']","['1993/1994', '1992/1993']",2,35,17,9,0,4,1
85,Lee Makel,Midfielder,England,['Blackburn Rovers'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,6,1,2,0,0,0
86,Mike Newell,Forward,England,"['West Ham United', 'West Ham United  (Loan) ', 'Blackburn Rovers']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,117,56,36,0,21,22
87,Kevin Gallacher,Forward,Scotland,"['Newcastle United', 'Blackburn Rovers', 'Coventry City']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,198,83,55,0,20,56
88,Peter Thorne,Forward,England,['Blackburn Rovers'],"['1994/1995', '1993/1994', '1992/1993']",3,0,0,0,0,0,0
89,Alan Shearer,Forward,England,"['Newcastle United', 'Blackburn Rovers']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",14,441,203,129,0,64,260
91,Dave Beasant,Goalkeeper,England,"['Fulham', 'Tottenham Hotspur', 'Nottingham Forest', 'Southampton', 'Chelsea']","['2003/2004', '2001/2002', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,131,32,64,27,0,0
92,Kevin Hitchcock,Goalkeeper,England,['Chelsea'],"['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,61,20,20,12,0,0
93,Dmitri Kharin,Goalkeeper,Russia,['Chelsea'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,118,44,40,37,0,0
94,Nick Colgan,Goalkeeper,Ireland,"['Sunderland', 'Chelsea']","['2008/2009', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,1,0,1,0,0,0
95,Nigel Spackman,Midfielder,England,['Chelsea'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,67,20,20,0,1,0
96,Ian Pearce,Defender,England,"['Fulham', 'West Ham United', 'Blackburn Rovers', 'Chelsea']","['2007/2008', '2006/2007', '2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",16,238,93,85,56,5,11
97,Paul Elliott,Defender,England,['Chelsea'],['1992/1993'],1,7,2,2,2,1,0
98,Darren Barnard,Defender,Wales,"['Barnsley', 'Chelsea']","['1997/1998', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,60,17,31,9,8,4
99,Gareth Hall,Defender,Wales,"['Sunderland', 'Chelsea']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,87,27,35,18,0,3
100,Mal Donaghy,Defender,Northern Ireland,['Chelsea'],"['1993/1994', '1992/1993']",2,68,18,26,15,1,3
101,Erland Johnsen,Defender,Norway,['Chelsea'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,114,42,38,33,3,1
102,Andy Myers,Defender,England,"['Bradford City', 'Chelsea']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,103,29,44,21,1,2
103,Frank Sinclair,Defender,Jamaica,"['Leicester City', 'Chelsea']","['2003/2004', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",11,288,95,118,70,6,8
104,Anthony Barness,Defender,England,"['Bolton Wanderers', 'Charlton Athletic', 'Middlesbrough  (Loan) ', 'Middlesbrough', 'Chelsea']","['2004/2005', '2003/2004', '2002/2003', '2001/2002', '1998/1999', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,90,26,37,12,0,0
105,Steve Clarke,Defender,Scotland,['Chelsea'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,167,64,57,42,7,1
106,David Lee,Defender,England,['Chelsea'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,79,27,28,19,1,5
107,Dennis Wise,Midfielder,England,"['Leicester City', 'Chelsea']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",10,278,110,84,0,39,34
108,David Hopkin,Midfielder,Scotland,"['Bradford City', 'Leeds United', 'Chelsea']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1994/1995', '1993/1994', '1992/1993']",7,124,48,43,0,9,7
109,Craig Burley,Midfielder,Scotland,"['Derby County', 'Chelsea']","['2001/2002', '2000/2001', '1999/2000', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,157,49,55,0,12,14
110,Eddie Newton,Midfielder,England,['Chelsea'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,164,65,59,0,8,7
111,Graham Stuart,Midfielder,England,"['Norwich City', 'Charlton Athletic', 'Everton', 'Chelsea']","['2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",12,294,86,122,0,34,45
112,Andy Townsend,Midfielder,Ireland,"['Middlesbrough', 'Aston Villa', 'Chelsea']","['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,215,80,72,0,30,13
113,Alan Dickens,Midfielder,England,['Chelsea'],['1992/1993'],1,0,0,0,0,0,0
114,Damien Matthew,Midfielder,England,"['Crystal Palace', 'Chelsea']","['1994/1995', '1993/1994', '1992/1993']",3,8,2,2,0,0,0
115,Tony Cascarino,Forward,Ireland,['Chelsea'],"['1993/1994', '1992/1993']",2,29,7,11,0,4,6
116,Neil Shipperley,Forward,England,"['Sheffield United', 'Crystal Palace', 'Nottingham Forest', 'Southampton', 'Chelsea']","['2006/2007', '2004/2005', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,149,37,67,0,10,27
117,John Spencer,Forward,Scotland,"['Everton', 'Everton  (Loan) ', 'Chelsea']","['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,112,33,37,0,14,36
118,Steve Livingstone,Forward,England,"['Chelsea', 'Blackburn Rovers']","['1993/1994', '1992/1993']",2,3,0,2,0,0,0
119,Robert Fleck,Forward,Scotland,"['Bolton Wanderers', 'Bolton Wanderers  (Loan) ', 'Chelsea']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,40,13,15,0,6,3
122,Steve Ogrizovic,Goalkeeper,England,['Coventry City'],"['1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",8,191,51,71,53,2,0
123,Jonathan Gould,Goalkeeper,Scotland,"['Coventry City  (Loan) ', 'Coventry City']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,25,8,8,7,0,0
124,David Rennie,Defender,Scotland,['Coventry City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,82,25,33,24,5,4
125,Peter Atherton,Defender,England,"['Bradford City', 'Sheffield Wednesday', 'Coventry City']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,318,93,136,78,14,9
126,Chris Greenman,Defender,England,['Coventry City'],['1992/1993'],1,2,0,1,0,0,0
127,David Busst,Defender,Scotland,['Coventry City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,50,14,20,13,2,4
128,Phil Babb,Defender,Ireland,"['Sunderland', 'Liverpool', 'Coventry City']","['2002/2003', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",9,231,89,74,69,4,4
129,Andy Pearce,Defender,England,"['Wimbledon', 'Sheffield Wednesday', 'Coventry City']","['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,100,38,29,28,2,4
130,Brian Borrows,Defender,England,['Coventry City'],"['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",6,147,36,58,36,4,2
131,Ray Woods,Midfielder,England,['Coventry City'],"['1993/1994', '1992/1993']",2,0,0,0,0,0,0
132,Lloyd McGrath,Midfielder,England,['Coventry City'],"['1993/1994', '1992/1993']",2,36,11,10,0,0,0
133,Sean Flynn,Midfielder,England,"['Derby County', 'Coventry City']","['1996/1997', '1994/1995', '1993/1994', '1992/1993']",4,92,27,37,0,4,8
134,Mike Flynn,Midfielder,England,['Coventry City'],"['1994/1995', '1993/1994', '1992/1993']",3,0,0,0,0,0,0
135,Stewart Robson,Midfielder,England,['Coventry City'],"['1993/1994', '1992/1993']",2,16,7,4,0,2,0
136,Willie Boland,Midfielder,Ireland,['Coventry City'],"['1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",7,63,15,21,0,2,0
137,Lee Hurst,Midfielder,England,['Coventry City'],"['1995/1996', '1994/1995', '1993/1994', '1992/1993']",4,35,11,13,0,3,2
138,John Williams,Forward,England,['Coventry City'],"['1994/1995', '1993/1994', '1992/1993']",3,80,22,34,0,8,11
139,Roy Wegerle,Forward,United States,"['Coventry City', 'Blackburn Rovers']","['1994/1995', '1993/1994', '1992/1993']",3,75,19,30,0,6,13
140,Leigh Jenkinson,Forward,England,['Coventry City'],"['1994/1995', '1993/1994', '1992/1993']",3,32,6,12,0,3,1
141,Tony Sheridan,Forward,Ireland,['Coventry City'],"['1993/1994', '1992/1993']",2,9,3,2,0,0,0
142,Mick Quinn,Forward,England,['Coventry City'],"['1994/1995', '1993/1994', '1992/1993']",3,64,16,28,0,5,25
143,Peter Ndlovu,Forward,Zimbabwe,['Coventry City'],"['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,154,45,53,0,13,34
145,Jimmy Glass,Goalkeeper,England,['Crystal Palace'],"['1994/1995', '1992/1993']",2,0,0,0,0,0,0
146,Nigel Martyn,Goalkeeper,England,"['Everton', 'Leeds United', 'Crystal Palace']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1994/1995', '1992/1993']",12,372,154,120,137,2,0
147,John Humphrey,Defender,England,['Crystal Palace'],"['1994/1995', '1992/1993']",2,53,15,24,16,0,0
148,Andy Thorn,Forward,England,"['Wimbledon', 'Crystal Palace']","['1995/1996', '1994/1995', '1992/1993']",3,71,22,29,0,5,2
149,Paul Williams,Defender,England,"['Crystal Palace  (Loan) ', 'Crystal Palace', 'Sheffield Wednesday']","['1994/1995', '1992/1993']",2,29,5,12,4,2,1
150,Eric Young,Defender,Wales,['Crystal Palace'],"['1994/1995', '1992/1993']",2,51,15,18,13,1,6
151,Dean Gordon,Defender,England,"['Middlesbrough', 'Crystal Palace']","['2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1994/1995', '1992/1993']",7,151,37,64,36,11,8
152,Chris Coleman,Defender,Wales,"['Blackburn Rovers', 'Crystal Palace']","['1997/1998', '1996/1997', '1995/1996', '1994/1995', '1992/1993']",5,101,32,39,24,4,6
153,Gareth Southgate,Defender,England,"['Middlesbrough', 'Aston Villa', 'Crystal Palace']","['2005/2006', '2004/2005', '2003/2004', '2002/2003', '2001/2002', '2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1992/1993']",13,426,153,148,136,16,17
154,Richard Shaw,Defender,England,"['Coventry City', 'Crystal Palace']","['2000/2001', '1999/2000', '1998/1999', '1997/1998', '1996/1997', '1995/1996', '1994/1995', '1992/1993']",8,253,68,104,63,1,0
155,Bobby Bowry,Midfielder,England,['Crystal Palace'],"['1994/1995', '1992/1993']",2,29,12,11,0,2,1
156,Eddie McGoldrick,Midfielder,Ireland,"['Arsenal', 'Crystal Palace']","['1996/1997', '1995/1996', '1994/1995', '1993/1994', '1992/1993']",5,80,26,23,0,8,8
